Fox,40.45,"2021-03-09 11:00:05"
Fox,40.73,"2021-03-09 12:00:08"
Fox,40.08,"2021-03-09 13:00:03"
Fox,40.35,"2021-03-09 14:00:02"
Fox,40.45,"2021-03-09 15:00:09"
Fox,40.43,"2021-03-09 15:45:04"
Fox,40.32,"2021-03-09 16:15:02"
Fox,40.92,"2021-03-10 09:45:04"
Fox,40.89,"2021-03-10 11:00:03"
Fox,40.89,"2021-03-10 12:00:04"
Fox,41.23,"2021-03-10 13:00:02"
Fox,41.50,"2021-03-10 14:00:04"
Fox,41.33,"2021-03-10 15:00:05"
Fox,41.41,"2021-03-10 15:45:02"
Fox,41.46,"2021-03-10 16:15:03"
Fox,41.64,"2021-03-11 09:45:04"
Fox,41.94,"2021-03-11 11:00:03"
Fox,42.03,"2021-03-11 12:00:04"
Fox,41.85,"2021-03-11 13:00:04"
Fox,41.70,"2021-03-11 14:00:04"
Fox,41.79,"2021-03-11 15:00:03"
Fox,41.74,"2021-03-11 15:45:03"
Fox,41.85,"2021-03-11 16:15:02"
Fox,42.23,"2021-03-12 09:45:04"
Fox,42.64,"2021-03-12 11:00:03"
Fox,42.76,"2021-03-12 12:00:04"
Fox,42.63,"2021-03-12 13:00:03"
Fox,42.80,"2021-03-12 14:00:02"
Fox,42.96,"2021-03-12 15:00:06"
Fox,42.91,"2021-03-12 15:45:03"
Fox,42.78,"2021-03-12 16:15:02"
Fox,43.03,"2021-03-15 09:45:04"
Fox,43.37,"2021-03-15 11:00:03"
Fox,42.69,"2021-03-15 12:00:02"
Fox,42.60,"2021-03-15 13:00:03"
Fox,42.64,"2021-03-15 14:00:02"
Fox,42.45,"2021-03-15 15:00:04"
Fox,42.49,"2021-03-15 15:45:04"
Fox,42.70,"2021-03-15 16:15:02"
Fox,43.96,"2021-03-16 09:45:03"
Fox,44.12,"2021-03-16 11:00:02"
Fox,44.57,"2021-03-16 12:00:03"
Fox,44.41,"2021-03-16 13:00:03"
Fox,44.19,"2021-03-16 14:00:02"
Fox,44.11,"2021-03-16 15:00:02"
Fox,44.47,"2021-03-16 15:45:15"
Fox,44.18,"2021-03-16 16:15:03"
Fox,43.77,"2021-03-17 09:45:03"
Fox,41.91,"2021-03-17 11:00:04"
Fox,41.98,"2021-03-17 12:00:03"
Fox,42.05,"2021-03-17 13:00:02"
Fox,41.96,"2021-03-17 14:00:02"
Fox,42.55,"2021-03-17 15:00:03"
Fox,42.57,"2021-03-17 15:45:02"
Fox,42.92,"2021-03-17 16:15:03"
Fox,42.93,"2021-03-18 09:45:03"
Fox,43.38,"2021-03-18 11:00:02"
Fox,43.45,"2021-03-18 12:00:04"
Fox,43.14,"2021-03-18 13:00:03"
Fox,43.26,"2021-03-18 14:00:03"
Fox,43.06,"2021-03-18 15:00:03"
Fox,43.03,"2021-03-18 15:45:03"
Fox,43.24,"2021-03-18 16:15:04"
Fox,42.79,"2021-03-19 09:45:03"
Fox,42.87,"2021-03-19 11:00:03"
Fox,43.18,"2021-03-19 12:00:03"
Fox,43.16,"2021-03-19 13:00:04"
Fox,43.11,"2021-03-19 14:00:01"
Fox,43.10,"2021-03-19 15:00:03"
Fox,43.20,"2021-03-19 15:45:02"
Fox,42.93,"2021-03-19 16:15:04"
Fox,42.95,"2021-03-22 09:45:02"
Fox,43.03,"2021-03-22 11:00:02"
Fox,43.13,"2021-03-22 12:00:03"
Fox,43.28,"2021-03-22 13:00:03"
Fox,43.32,"2021-03-22 14:00:03"
Fox,43.53,"2021-03-22 15:00:03"
Fox,43.51,"2021-03-22 15:45:04"
Fox,43.65,"2021-03-22 16:15:03"
Fox,42.83,"2021-03-23 09:45:03"
Fox,42.14,"2021-03-23 11:00:03"
Fox,42.17,"2021-03-23 12:00:03"
Fox,42.48,"2021-03-23 13:00:03"
Fox,42.55,"2021-03-23 14:00:03"
Fox,42.26,"2021-03-23 15:00:02"
Fox,41.73,"2021-03-23 15:45:04"
Fox,41.92,"2021-03-23 16:15:03"
Fox,41.86,"2021-03-24 09:45:03"
Fox,41.21,"2021-03-24 11:00:02"
Fox,41.04,"2021-03-24 12:00:05"
Fox,41.20,"2021-03-24 13:00:03"
Fox,41.16,"2021-03-24 14:00:04"
Fox,40.50,"2021-03-24 15:00:03"
Fox,40.21,"2021-03-24 15:45:02"
Fox,40.12,"2021-03-24 16:15:03"
Fox,40.77,"2021-03-25 09:45:04"
Fox,40.48,"2021-03-25 11:00:02"
Fox,40.85,"2021-03-25 12:00:04"
Fox,40.56,"2021-03-25 13:00:02"
Fox,40.16,"2021-03-25 14:00:03"
Fox,40.06,"2021-03-25 15:00:04"
Fox,40.45,"2021-03-25 15:45:02"
Fox,40.30,"2021-03-25 16:15:04"
Fox,39.54,"2021-03-26 09:45:04"
Fox,38.16,"2021-03-26 11:00:03"
Fox,37.86,"2021-03-26 12:00:02"
Fox,36.73,"2021-03-26 13:00:02"
Fox,35.65,"2021-03-26 14:00:02"
Fox,36.66,"2021-03-26 15:00:01"
Fox,37.13,"2021-03-26 15:45:02"
Fox,37.80,"2021-03-26 16:15:04"
Fox,37.27,"2021-03-29 09:45:02"
Fox,36.94,"2021-03-29 11:00:05"
Fox,37.18,"2021-03-29 12:00:04"
Fox,37.70,"2021-03-29 13:00:06"
Fox,37.14,"2021-03-29 14:00:02"
Fox,37.12,"2021-03-29 15:00:02"
Fox,37.51,"2021-03-29 15:45:03"
Fox,37.25,"2021-03-29 16:15:02"
Fox,37.29,"2021-03-30 09:45:05"
Fox,37.46,"2021-03-30 11:00:04"
Fox,37.28,"2021-03-30 12:00:03"
Fox,37.21,"2021-03-30 13:00:03"
Fox,36.74,"2021-03-30 14:00:03"
Fox,36.98,"2021-03-30 15:00:06"
Fox,37.10,"2021-03-30 15:45:03"
Fox,37.11,"2021-03-30 16:15:04"
Fox,37.09,"2021-03-31 09:45:02"
Fox,36.88,"2021-03-31 11:00:07"
Fox,36.95,"2021-03-31 12:00:02"
Fox,36.50,"2021-03-31 13:00:03"
Fox,36.33,"2021-03-31 14:00:03"
Fox,36.14,"2021-03-31 15:00:02"
Fox,36.09,"2021-03-31 15:45:03"
Fox,36.11,"2021-03-31 16:15:02"
Fox,36.38,"2021-04-01 09:45:03"
Fox,35.95,"2021-04-01 11:00:04"
Fox,36.21,"2021-04-01 12:00:03"
Fox,36.36,"2021-04-01 13:00:04"
Fox,36.39,"2021-04-01 14:00:02"
Fox,36.18,"2021-04-01 15:00:03"
Fox,36.21,"2021-04-01 15:45:04"
Fox,36.31,"2021-04-01 16:15:02"
Fox,36.51,"2021-04-02 09:45:04"
Fox,36.51,"2021-04-02 11:00:01"
Fox,36.51,"2021-04-02 12:00:04"
Fox,36.51,"2021-04-02 13:00:02"
Fox,36.51,"2021-04-02 14:00:02"
Fox,36.51,"2021-04-02 15:00:03"
Fox,36.51,"2021-04-02 15:45:03"
Fox,36.51,"2021-04-02 16:15:03"
Fox,36.10,"2021-04-05 09:45:02"
Fox,35.93,"2021-04-05 11:00:02"
Fox,35.56,"2021-04-05 12:00:02"
Fox,35.87,"2021-04-05 13:00:04"
Fox,36.16,"2021-04-05 14:00:03"
Fox,36.22,"2021-04-05 15:00:02"
Fox,36.36,"2021-04-05 15:45:02"
Fox,35.53,"2021-04-05 16:15:03"
Fox,37.01,"2021-04-06 09:45:02"
Fox,37.34,"2021-04-06 11:00:03"
Fox,37.11,"2021-04-06 12:00:03"
Fox,36.96,"2021-04-06 13:00:02"
Fox,37.03,"2021-04-06 14:00:04"
Fox,37.10,"2021-04-06 15:00:02"
Fox,37.01,"2021-04-06 15:45:03"
Fox,36.50,"2021-04-06 16:15:03"
Fox,37.57,"2021-04-07 09:45:02"
Fox,37.17,"2021-04-07 11:00:04"
Fox,36.93,"2021-04-07 12:00:03"
Fox,36.94,"2021-04-07 13:00:02"
Fox,37.07,"2021-04-07 14:00:04"
Fox,37.26,"2021-04-07 15:00:03"
Fox,37.23,"2021-04-07 15:45:03"
Fox,37.14,"2021-04-07 16:15:03"
Fox,37.04,"2021-04-08 09:45:02"
Fox,36.58,"2021-04-08 11:00:05"
Fox,37.03,"2021-04-08 12:00:05"
Fox,36.94,"2021-04-08 13:00:02"
Fox,36.82,"2021-04-08 14:00:02"
Fox,36.83,"2021-04-08 15:00:03"
Fox,36.84,"2021-04-08 15:45:02"
Fox,36.99,"2021-04-08 16:15:02"
Fox,37.07,"2021-04-09 09:45:03"
Fox,36.99,"2021-04-09 11:00:05"
Fox,37.29,"2021-04-09 12:00:03"
Fox,37.34,"2021-04-09 13:00:05"
Fox,37.38,"2021-04-09 14:00:04"
Fox,37.35,"2021-04-09 15:00:02"
Fox,37.41,"2021-04-09 15:45:03"
Fox,37.27,"2021-04-09 16:15:02"
Fox,38.18,"2021-04-12 09:45:03"
Fox,37.56,"2021-04-12 11:00:04"
Fox,37.46,"2021-04-12 12:00:06"
Fox,37.37,"2021-04-12 13:00:04"
Fox,37.61,"2021-04-12 14:00:02"
Fox,37.42,"2021-04-12 15:00:05"
Fox,37.42,"2021-04-12 15:45:03"
Fox,37.37,"2021-04-12 16:15:03"
Fox,37.47,"2021-04-13 09:45:04"
Fox,38.06,"2021-04-13 11:00:04"
Fox,37.63,"2021-04-13 12:00:02"
Fox,37.51,"2021-04-13 13:00:02"
Fox,37.45,"2021-04-13 14:00:05"
Fox,37.41,"2021-04-13 15:00:07"
Fox,37.56,"2021-04-13 15:45:03"
Fox,37.47,"2021-04-13 16:15:03"
Fox,37.45,"2021-04-14 09:45:02"
Fox,37.69,"2021-04-14 11:00:05"
Fox,37.51,"2021-04-14 12:00:01"
Fox,37.42,"2021-04-14 13:00:02"
Fox,37.41,"2021-04-14 14:00:02"
Fox,37.18,"2021-04-14 15:00:06"
Fox,37.26,"2021-04-14 15:45:03"
Fox,37.23,"2021-04-14 16:15:03"
Fox,38.42,"2021-04-15 09:45:04"
Fox,38.18,"2021-04-15 11:00:02"
Fox,37.91,"2021-04-15 12:00:02"
Fox,38.02,"2021-04-15 13:00:03"
Fox,37.91,"2021-04-15 14:00:03"
Fox,37.94,"2021-04-15 15:00:05"
Fox,37.98,"2021-04-15 15:45:02"
Fox,37.76,"2021-04-15 16:15:04"
Fox,38.01,"2021-04-16 09:45:03"
Fox,38.10,"2021-04-16 11:00:02"
Fox,37.96,"2021-04-16 12:00:03"
Fox,37.94,"2021-04-16 13:00:04"
Fox,37.83,"2021-04-16 14:00:03"
Fox,37.98,"2021-04-16 15:00:04"
Fox,38.05,"2021-04-16 15:45:02"
Fox,37.95,"2021-04-16 16:15:03"
Fox,37.83,"2021-04-19 09:45:02"
Fox,37.84,"2021-04-19 11:00:03"
Fox,37.72,"2021-04-19 12:00:06"
Fox,37.85,"2021-04-19 13:00:04"
Fox,37.77,"2021-04-19 14:00:02"
Fox,37.66,"2021-04-19 15:00:03"
Fox,37.70,"2021-04-19 15:45:02"
Fox,37.69,"2021-04-19 16:15:03"
Fox,38.00,"2021-04-20 09:45:03"
Fox,37.93,"2021-04-20 11:00:06"
Fox,37.76,"2021-04-20 12:00:02"
Fox,37.58,"2021-04-20 13:00:04"
Fox,37.58,"2021-04-20 14:00:04"
Fox,37.45,"2021-04-20 15:00:03"
Fox,37.81,"2021-04-20 15:45:04"
Fox,37.80,"2021-04-20 16:15:03"
Fox,37.58,"2021-04-21 09:45:04"
Fox,38.01,"2021-04-21 11:00:06"
Fox,38.26,"2021-04-21 12:00:02"
Fox,38.11,"2021-04-21 13:00:01"
Fox,38.77,"2021-04-21 14:00:02"
Fox,38.52,"2021-04-21 15:00:03"
Fox,38.68,"2021-04-21 15:45:03"
Fox,38.61,"2021-04-21 16:15:02"
Fox,38.70,"2021-04-22 09:45:03"
Fox,38.50,"2021-04-22 11:00:01"
Fox,38.63,"2021-04-22 12:00:03"
Fox,38.69,"2021-04-22 13:00:04"
Fox,37.96,"2021-04-22 14:00:02"
Fox,37.98,"2021-04-22 15:00:01"
Fox,38.07,"2021-04-22 15:45:03"
Fox,38.12,"2021-04-22 16:15:02"
Fox,38.44,"2021-04-23 09:45:03"
Fox,38.37,"2021-04-23 11:00:02"
Fox,38.36,"2021-04-23 12:00:02"
Fox,38.46,"2021-04-23 13:00:02"
Fox,38.42,"2021-04-23 14:00:02"
Fox,38.58,"2021-04-23 15:00:08"
Fox,38.60,"2021-04-23 15:45:02"
Fox,38.41,"2021-04-23 16:15:04"
Fox,37.96,"2021-04-26 09:45:03"
Fox,37.93,"2021-04-26 11:00:06"
Fox,37.89,"2021-04-26 12:00:06"
Fox,37.85,"2021-04-26 13:00:04"
Fox,37.90,"2021-04-26 14:00:02"
Fox,38.06,"2021-04-26 15:00:04"
Fox,38.07,"2021-04-26 15:45:04"
Fox,37.90,"2021-04-26 16:15:03"
Fox,38.01,"2021-04-27 09:45:02"
Fox,38.20,"2021-04-27 11:00:04"
Fox,38.35,"2021-04-27 12:00:01"
Fox,38.14,"2021-04-27 13:00:02"
Fox,38.08,"2021-04-27 14:00:01"
Fox,38.06,"2021-04-27 15:00:04"
Fox,38.15,"2021-04-27 15:45:03"
Fox,38.41,"2021-04-27 16:15:03"
Fox,37.90,"2021-04-28 09:45:03"
Fox,37.84,"2021-04-28 11:00:02"
Fox,37.75,"2021-04-28 12:00:02"
Fox,37.86,"2021-04-28 13:00:02"
Fox,37.80,"2021-04-28 14:00:01"
Fox,37.88,"2021-04-28 15:00:02"
Fox,37.89,"2021-04-28 15:45:02"
Fox,37.82,"2021-04-28 16:15:02"
Fox,38.20,"2021-04-29 09:45:01"
Fox,37.78,"2021-04-29 11:00:03"
Fox,37.65,"2021-04-29 12:00:02"
Fox,37.63,"2021-04-29 13:00:02"
Fox,37.75,"2021-04-29 14:00:03"
Fox,37.81,"2021-04-29 15:00:02"
Fox,37.81,"2021-04-29 15:45:01"
Fox,38.01,"2021-04-29 16:15:02"
Fox,37.59,"2021-04-30 09:45:02"
Fox,37.54,"2021-04-30 11:00:04"
Fox,37.50,"2021-04-30 12:00:02"
Fox,37.37,"2021-04-30 13:00:02"
Fox,37.31,"2021-04-30 14:00:02"
Fox,37.36,"2021-04-30 15:00:01"
Fox,37.46,"2021-04-30 15:45:02"
Fox,37.42,"2021-04-30 16:15:02"
Fox,37.37,"2021-05-03 09:45:03"
Fox,37.03,"2021-05-03 11:00:02"
Fox,36.99,"2021-05-03 12:00:02"
Fox,37.14,"2021-05-03 13:00:03"
Fox,36.88,"2021-05-03 14:00:02"
Fox,36.84,"2021-05-03 15:00:02"
Fox,36.68,"2021-05-03 15:45:02"
Fox,36.73,"2021-05-03 16:15:02"
Fox,36.52,"2021-05-04 09:45:03"
Fox,36.30,"2021-05-04 11:00:02"
Fox,36.41,"2021-05-04 12:00:11"
Fox,36.37,"2021-05-04 13:00:02"
Fox,36.60,"2021-05-04 14:00:02"
Fox,36.75,"2021-05-04 15:00:04"
Fox,36.76,"2021-05-04 15:45:04"
Fox,37.00,"2021-05-04 16:15:03"
Fox,36.50,"2021-05-05 09:45:04"
Fox,36.55,"2021-05-05 11:00:03"
Fox,36.61,"2021-05-05 12:00:02"
Fox,36.30,"2021-05-05 13:00:02"
Fox,36.25,"2021-05-05 14:00:02"
Fox,36.51,"2021-05-05 15:00:02"
Fox,36.45,"2021-05-05 15:45:02"
Fox,37.00,"2021-05-05 16:15:02"
Fox,37.89,"2021-05-06 09:45:02"
Fox,37.60,"2021-05-06 11:00:03"
Fox,37.57,"2021-05-06 12:00:04"
Fox,37.41,"2021-05-06 13:00:01"
Fox,37.31,"2021-05-06 14:00:03"
Fox,37.35,"2021-05-06 15:00:02"
Fox,37.49,"2021-05-06 15:45:03"
Fox,37.63,"2021-05-06 16:15:03"
Fox,38.16,"2021-05-07 09:45:03"
Fox,38.16,"2021-05-07 11:00:05"
Fox,38.14,"2021-05-07 12:00:03"
Fox,38.12,"2021-05-07 13:00:04"
Fox,38.29,"2021-05-07 14:00:03"
Fox,38.31,"2021-05-07 15:00:03"
Fox,38.35,"2021-05-07 15:45:03"
Fox,38.20,"2021-05-07 16:15:03"
Fox,38.31,"2021-05-10 09:45:03"
Fox,39.16,"2021-05-10 11:00:02"
Fox,39.37,"2021-05-10 12:00:02"
Fox,39.22,"2021-05-10 13:00:03"
Fox,39.21,"2021-05-10 14:00:03"
Fox,38.95,"2021-05-10 15:00:05"
Fox,39.06,"2021-05-10 15:45:03"
Fox,38.95,"2021-05-10 16:15:02"
Fox,36.45,"2021-07-11 11:54:59"
Fox,35.89,"2021-07-12 09:45:02"
Fox,36.27,"2021-07-12 11:00:03"
Fox,36.32,"2021-07-12 12:00:03"
Fox,36.32,"2021-07-12 13:00:04"
Fox,36.58,"2021-07-12 14:00:03"
Fox,36.62,"2021-07-12 15:00:03"
Fox,36.68,"2021-07-12 15:45:02"
Fox,36.80,"2021-07-12 16:15:03"
Fox,36.67,"2021-07-13 09:45:04"
Fox,36.50,"2021-07-13 11:00:04"
Fox,36.32,"2021-07-13 12:00:04"
Fox,36.47,"2021-07-13 13:00:03"
Fox,36.12,"2021-07-13 14:00:03"
Fox,36.00,"2021-07-13 15:00:04"
Fox,36.08,"2021-07-13 15:45:03"
Fox,35.95,"2021-07-13 16:15:03"
Fox,36.34,"2021-07-14 09:45:02"
Fox,36.40,"2021-07-14 11:00:03"
Fox,36.12,"2021-07-14 12:00:02"
Fox,36.52,"2021-07-14 13:00:03"
Fox,36.42,"2021-07-14 14:00:02"
Fox,36.39,"2021-07-14 15:00:03"
Fox,36.45,"2021-07-14 15:45:02"
Fox,36.40,"2021-07-14 16:15:03"
Fox,36.42,"2021-07-15 09:45:03"
Fox,36.13,"2021-07-15 11:00:02"
Fox,36.18,"2021-07-15 12:00:02"
Fox,36.25,"2021-07-15 13:00:02"
Fox,35.85,"2021-07-15 14:00:02"
Fox,35.84,"2021-07-15 15:00:05"
Fox,35.78,"2021-07-15 15:45:03"
Fox,35.84,"2021-07-15 16:15:02"
Fox,35.82,"2021-07-16 09:45:02"
Fox,35.69,"2021-07-16 11:00:04"
Fox,35.65,"2021-07-16 12:00:03"
Fox,35.56,"2021-07-16 13:00:02"
Fox,35.46,"2021-07-16 14:00:03"
Fox,35.50,"2021-07-16 15:00:03"
Fox,35.26,"2021-07-16 15:45:03"
Fox,35.28,"2021-07-16 16:15:03"
Fox,34.80,"2021-07-19 09:45:04"
Fox,34.87,"2021-07-19 11:00:04"
Fox,35.13,"2021-07-19 12:00:02"
Fox,34.87,"2021-07-19 13:00:02"
Fox,34.79,"2021-07-19 14:00:03"
Fox,34.67,"2021-07-19 15:00:04"
Fox,34.59,"2021-07-19 15:45:03"
Fox,34.82,"2021-07-19 16:15:02"
Fox,34.56,"2021-07-20 09:45:02"
Fox,34.91,"2021-07-20 11:00:01"
Fox,35.02,"2021-07-20 12:00:03"
Fox,35.04,"2021-07-20 13:00:03"
Fox,34.98,"2021-07-20 14:00:04"
Fox,34.97,"2021-07-20 15:00:02"
Fox,35.02,"2021-07-20 15:45:04"
Fox,34.97,"2021-07-20 16:15:02"
Fox,35.60,"2021-07-21 09:45:01"
Fox,35.78,"2021-07-21 11:00:04"
Fox,35.95,"2021-07-21 12:00:02"
Fox,36.02,"2021-07-21 13:00:03"
Fox,35.98,"2021-07-21 14:00:02"
Fox,36.16,"2021-07-21 15:00:03"
Fox,36.22,"2021-07-21 15:45:02"
Fox,36.19,"2021-07-21 16:15:03"
Fox,35.63,"2021-07-22 09:45:03"
Fox,35.56,"2021-07-22 11:00:03"
Fox,35.64,"2021-07-22 13:00:02"
Fox,35.82,"2021-07-22 14:00:02"
Fox,35.85,"2021-07-22 15:00:03"
Fox,35.89,"2021-07-22 15:45:02"
Fox,35.19,"2021-07-22 16:15:03"
Fox,36.00,"2021-07-23 09:45:03"
Fox,36.01,"2021-07-23 11:00:02"
Fox,35.92,"2021-07-23 12:00:02"
Fox,36.07,"2021-07-23 13:00:04"
Fox,36.09,"2021-07-23 14:00:03"
Fox,36.12,"2021-07-23 15:00:02"
Fox,36.23,"2021-07-23 15:45:02"
Fox,36.19,"2021-07-23 16:15:02"
Fox,36.35,"2021-07-26 09:45:04"
Fox,36.50,"2021-07-26 11:00:02"
Fox,36.29,"2021-07-26 12:00:02"
Fox,36.27,"2021-07-26 13:00:04"
Fox,36.25,"2021-07-26 14:00:03"
Fox,36.33,"2021-07-26 15:00:03"
Fox,36.52,"2021-07-26 15:45:04"
Fox,36.56,"2021-07-26 16:15:04"
Fox,36.22,"2021-07-27 09:45:04"
Fox,36.34,"2021-07-27 11:00:02"
Fox,36.21,"2021-07-27 12:00:03"
Fox,36.17,"2021-07-27 13:00:03"
Fox,36.15,"2021-07-27 14:00:03"
Fox,36.15,"2021-07-27 15:00:03"
Fox,36.16,"2021-07-27 15:45:03"
Fox,36.20,"2021-07-27 16:15:03"
Fox,36.43,"2021-07-28 09:45:02"
Fox,35.81,"2021-07-28 11:00:02"
Fox,36.00,"2021-07-28 12:00:02"
Fox,35.66,"2021-07-28 13:00:02"
Fox,36.07,"2021-07-28 14:00:03"
Fox,36.46,"2021-07-28 15:00:01"
Fox,36.39,"2021-07-28 15:45:04"
Fox,36.32,"2021-07-28 16:15:02"
Fox,36.42,"2021-07-29 09:45:02"
Fox,36.58,"2021-07-29 11:00:02"
Fox,36.65,"2021-07-29 12:00:03"
Fox,36.55,"2021-07-29 13:00:02"
Fox,36.45,"2021-07-29 14:00:03"
Fox,36.39,"2021-07-29 15:00:03"
Fox,36.31,"2021-07-29 15:45:03"
Fox,36.19,"2021-07-29 16:15:04"
Fox,36.13,"2021-07-30 09:45:04"
Fox,36.00,"2021-07-30 11:00:04"
Fox,35.82,"2021-07-30 12:00:04"
Fox,35.78,"2021-07-30 13:00:02"
Fox,35.74,"2021-07-30 14:00:03"
Fox,35.64,"2021-07-30 15:00:03"
Fox,35.63,"2021-07-30 15:45:02"
Fox,35.66,"2021-07-30 16:15:03"
Fox,35.88,"2021-08-02 09:45:03"
Fox,35.54,"2021-08-02 11:00:03"
Fox,35.62,"2021-08-02 12:00:03"
Fox,35.67,"2021-08-02 13:00:02"
Fox,35.74,"2021-08-02 14:00:02"
Fox,35.83,"2021-08-02 15:00:03"
Fox,35.67,"2021-08-02 15:45:03"
Fox,35.58,"2021-08-02 16:15:02"
Fox,34.55,"2021-08-03 09:45:02"
Fox,32.31,"2021-08-03 11:00:04"
Fox,32.60,"2021-08-03 12:00:03"
Fox,32.61,"2021-08-03 13:00:03"
Fox,32.58,"2021-08-03 14:00:02"
Fox,32.76,"2021-08-03 15:00:03"
Fox,32.74,"2021-08-03 15:45:03"
Fox,32.82,"2021-08-03 16:15:03"
Fox,32.78,"2021-08-04 09:45:03"
Fox,32.60,"2021-08-04 11:00:02"
Fox,32.55,"2021-08-04 12:00:03"
Fox,32.50,"2021-08-04 13:00:02"
Fox,32.51,"2021-08-04 14:00:02"
Fox,32.58,"2021-08-04 15:00:02"
Fox,32.56,"2021-08-04 15:45:02"
Fox,32.64,"2021-08-04 16:15:03"
Fox,33.62,"2021-08-05 09:45:02"
Fox,34.38,"2021-08-05 11:00:04"
Fox,34.85,"2021-08-05 12:00:02"
Fox,34.56,"2021-08-05 13:00:03"
Fox,34.49,"2021-08-05 14:00:03"
Fox,34.42,"2021-08-05 15:00:02"
Fox,34.36,"2021-08-05 15:45:03"
Fox,34.58,"2021-08-05 16:15:03"
Fox,34.16,"2021-08-06 09:45:04"
Fox,33.73,"2021-08-06 11:00:03"
Fox,33.81,"2021-08-06 12:00:02"
Fox,33.80,"2021-08-06 13:00:02"
Fox,33.71,"2021-08-06 14:00:03"
Fox,33.78,"2021-08-06 15:00:03"
Fox,33.72,"2021-08-06 15:45:04"
Fox,33.85,"2021-08-06 16:15:02"
Fox,33.50,"2021-08-09 09:45:03"
Fox,33.54,"2021-08-09 11:00:02"
Fox,33.51,"2021-08-09 12:00:02"
Fox,33.54,"2021-08-09 13:00:03"
Fox,33.54,"2021-08-09 14:00:04"
Fox,33.57,"2021-08-09 15:00:04"
Fox,33.53,"2021-08-09 15:45:03"
Fox,33.50,"2021-08-09 16:15:02"
Fox,33.45,"2021-08-10 09:45:03"
Fox,34.03,"2021-08-10 11:00:03"
Fox,34.07,"2021-08-10 12:00:03"
Fox,33.92,"2021-08-10 13:00:03"
Fox,33.91,"2021-08-10 14:00:03"
Fox,33.80,"2021-08-10 15:00:03"
Fox,33.95,"2021-08-10 15:45:02"
Fox,34.00,"2021-08-10 16:15:03"
Fox,33.99,"2021-08-11 09:45:03"
Fox,34.38,"2021-08-11 11:00:03"
Fox,34.21,"2021-08-11 12:00:04"
Fox,34.29,"2021-08-11 13:00:03"
Fox,34.29,"2021-08-11 14:00:02"
Fox,34.49,"2021-08-11 15:00:04"
Fox,34.59,"2021-08-11 15:45:04"
Fox,34.09,"2021-08-11 16:15:04"
Fox,34.32,"2021-08-12 09:45:03"
Fox,34.11,"2021-08-12 11:00:02"
Fox,34.19,"2021-08-12 12:00:03"
Fox,34.17,"2021-08-12 13:00:02"
Fox,34.22,"2021-08-12 14:00:03"
Fox,34.32,"2021-08-12 15:00:02"
Fox,34.19,"2021-08-12 15:45:03"
Fox,34.15,"2021-08-12 16:15:03"
Fox,34.33,"2021-08-13 09:45:03"
Fox,34.28,"2021-08-13 11:00:02"
Fox,34.37,"2021-08-13 12:00:02"
Fox,34.45,"2021-08-13 13:00:03"
Fox,34.39,"2021-08-13 14:00:04"
Fox,34.25,"2021-08-13 15:00:04"
Fox,34.24,"2021-08-13 15:45:02"
Fox,33.13,"2021-08-13 16:15:02"
